"grid_id","Country","Type.x","Name","relationship_type","index","EPOstandardName","Type.y","EPOname","distance","NumMatches","PatentApps","validated","timestamp"
"grid.10858.34","Finland","main","UNIVERSITY OF OULU",,,,,,,,552,"Check Manually",2021-01-25 14:15:31
"grid.10863.3c","Spain","main stemmed","UNIV OVIEDO",,1,"UNIV OVIEDO","clean","UNIV OVIEDO",0,3,330,"TRUE",2021-01-25 14:15:42
"grid.10877.39",,,,,,,,,,,,"Checked Manually",2021-01-25 14:15:42
"grid.10939.32","Estonia","main stemmed","UNIV TARTU","Parent",,,,,,,,"Check Manually",2021-01-25 14:16:03
"grid.10979.36","Czechia","alias","UNIVERZITA PALACKÉHO V OLOMOUCI",,1,"UNIV PALACKEHO","dirty","UNIV PALACKEHO V OLOMOUCI",0.0667096774193549,3,,"TRUE",2021-01-25 14:16:14
"grid.10985.35","Greece","main","AGRICULTURAL UNIVERSITY OF ATHENS",,,,,,,,2097,"Check Manually",2021-01-25 14:17:32
"grid.11047.33","Greece","main stemmed","UNIV PATRAS",,,,,,,,,"Check Manually",2021-01-25 14:19:27
"grid.11135.37","China","main","PEKING UNIVERSITY","Parent",1,"UNIV BEIJING","dirty","PEKING UNIVERSITY",0,10,10176,"TRUE",2021-01-25 14:20:40
"grid.11135.37","China","main","PEKING UNIVERSITY","Parent",3,"UNIV PEKING FOUNDER GROUP CO","dirty","PEKING UNIVERSITY FOUNDER GROU",0.0866666666666668,1,4229,"TRUE",2021-01-25 14:20:40
"grid.11135.37","China","main","PEKING UNIVERSITY","Parent",4,"UNIV PEKING SZ GRADUATE SCHOOL","dirty","PEKING UNIVERSITY SHENZHEN GRA",0.0866666666666668,1,,"TRUE",2021-01-25 14:20:40
"grid.11136.34","France","main","UNIVERSITY OF PERPIGNAN","Child",,,,,,,,"Check Manually",2021-01-25 14:20:54
"grid.11142.37","Malaysia","main","UNIVERSITI PUTRA MALAYSIA",,1,"UNIV PUTRA MALAYSIA","dirty","UNIVERSITI PUTRA MALAYSIA",0,2,555,"TRUE",2021-01-25 14:21:16
"grid.11142.37","Malaysia","alias","UNIVERSITI PERTANIAN MALAYSIA",,2,"UNIV PERTANIAN MALAYSIA","dirty","UNIVERSITI PERTANIAN MALAYSIA",0,2,,"TRUE",2021-01-25 14:21:16
"grid.11142.37","Malaysia","main","UNIVERSITI PUTRA MALAYSIA",,3,"UNIV PUTRA MALAYSIA UPM","dirty","UNIVERSITI PUTRA MALAYSIA UPM",0.0275862068965518,1,,"TRUE",2021-01-25 14:21:16
"grid.11162.35","France","main stemmed","UNIV PICARDIE JULES VERNE","Parent",1,"UNIV PICARDIE","dirty","UNIV PICARDIE JULES VERNE",0,3,,"TRUE",2021-01-25 14:21:27
"grid.11166.31","France","main stemmed","UNIV POITIERS","Parent",1,"UNIV POITIERS","clean","UNIV POITIERS",0,4,450,"TRUE",2021-01-25 14:21:45
"grid.11184.3d","Netherlands","main stemmed","BIOMEDICAL PRIMATE RES CTR",,,,,,,,,"Check Manually",2021-01-25 14:22:04
"grid.11201.33","United Kingdom","main","PLYMOUTH UNIVERSITY",,1,"UNIV PLYMOUTH","dirty","PLYMOUTH UNIVERSITY",0,4,,"TRUE",2021-01-25 14:22:14
"grid.11205.37","Spain","main stemmed","UNIV ZARAGOZA","Parent",1,"UNIV ZARAGOZA","clean","UNIV ZARAGOZA",0,3,526,"TRUE",2021-01-25 14:22:26
"grid.11220.30",,,,,,,,,,,,"Checked Manually",2021-01-25 14:22:26
"grid.11348.3f","Germany","main stemmed","UNIV POTSDAM","Parent",1,"UNIV POTSDAM","clean","UNIV POTSDAM",0,3,,"TRUE",2021-01-25 14:22:46
"grid.11355.33","Bulgaria","main","SOFIA UNIVERSITY",,,,,,,,,"Check Manually",2021-01-25 14:22:56
"grid.11375.31","Slovenia","main stemmed","JOŽEF STEFAN INST",,1,"INST STEFAN JOSEF","dirty","JOZEF STEFAN INST",0.0313725490196079,2,447,"TRUE",2021-01-25 14:23:04
"grid.11450.31","Italy","main","UNIVERSITY OF SASSARI",,,,,,,,801,"Check Manually",2021-01-25 14:23:36
"grid.11451.30",,,,,,,,,,,,"Checked Manually",2021-01-25 14:23:36
"grid.11480.3c","Spain","main","UNIVERSITY OF THE BASQUE COUNTRY","Parent",,,,,,,1611,"Check Manually",2021-01-25 14:23:43
"grid.11485.39","United Kingdom","main","CANCER RESEARCH UK","Parent",,,,,,,309,"Check Manually",2021-01-25 14:24:09
"grid.11486.3a","Belgium","acronym","VIB","Child",1,"VIB","clean","VIB",0,2,,"TRUE",2021-01-25 14:24:21
"grid.11598.34","Austria","main","MEDICAL UNIVERSITY OF GRAZ",,,,,,,,1065,"Check Manually",2021-01-25 14:24:31
"grid.11667.37","France","main stemmed","UNIV REIMS CHAMPAGNE-ARDENNE","Parent",1,"UNIV REIMS CHAMPAGNE ARDENNE","clean","UNIV REIMS CHAMPAGNE ARDENNE",0.0142857142857142,2,,"TRUE",2021-01-25 14:24:56
"grid.11696.39","Italy","main","UNIVERSITY OF TRENTO","Parent",,,,,,,,"Check Manually",2021-01-25 14:25:14
"grid.11749.3a","Germany","main stemmed","SAARLAND UNIV","Parent",,,,,,,,"Check Manually",2021-01-25 14:26:28
"grid.11762.33","Spain","main stemmed","UNIV SALAMANCA","Parent",1,"UNIV SALAMANCA","clean","UNIV SALAMANCA",0,6,298,"TRUE",2021-01-25 14:27:05
"grid.11780.3f","Italy","main","UNIVERSITY OF SALERNO",,,,,,,,469,"Check Manually",2021-01-25 14:27:25
"grid.11794.3a","Spain","main stemmed","UNIV SANTIAGO DE COMPOSTELA",,1,"UNIV SANTIAGO COMPOSTELA","dirty","UNIV SANTIAGO DE COMPOSTELA",0,4,898,"TRUE",2021-01-25 14:27:38
"grid.11804.3c","Hungary","main stemmed","SEMMELWEIS UNIV",,1,"SEMMELWEIS SRL","clean","SEMMELWEIS SRL",0.0961904761904762,2,,"TRUE",2021-01-25 14:29:25
"grid.11835.3e","United Kingdom","main","UNIVERSITY OF SHEFFIELD",,1,"UNIV SHEFFIELD","dirty","UNIVERSITY OF SHEFFIELD",0,16,1590,"TRUE",2021-01-25 14:30:54
"grid.11841.3d","China","main stemmed","SHANGHAI MED COLL FUDAN UNIV","Child",1,"SHANGHAI MEDICAL UNIVERSITY","clean stemmed","SHANGHAI MED UNIV",0.0785714285714286,4,,"TRUE",2021-01-25 14:33:27
"grid.11843.3f","France","main stemmed","UNIV STRASBOURG","Parent",1,"UNIV STRASBOURG","clean","UNIV STRASBOURG",0,6,1221,"TRUE",2021-01-25 14:33:36
"grid.11875.3a","Malaysia","main","UNIVERSITI SAINS MALAYSIA",,1,"UNIV SAINS MALAYSIA","dirty","UNIVERSITI SAINS MALAYSIA",0,1,286,"TRUE",2021-01-25 14:33:48
"grid.11893.32","Mexico","main","UNIVERSIDAD DE SONORA",,,,,,,,,"Check Manually",2021-01-25 14:33:59
"grid.11899.38","Brazil","lens","UNIVERSITY OF SÃO PAULO",,,,,,,,2531,"Check Manually",2021-01-25 14:34:16
"grid.11914.3c","United Kingdom","main stemmed","UNIV ST ANDREWS",,1,"UNIV ST ANDREWS","clean","UNIV ST ANDREWS",0,7,865,"TRUE",2021-01-25 14:34:34
"grid.11914.3c","United Kingdom","main stemmed","UNIV ST ANDREWS",,4,"UNIV ST ANDREWS UNIV COURT","clean","UNIV ST ANDREWS UNIV COURT",0.0846153846153847,2,,"TRUE",2021-01-25 14:34:34
"grid.11918.30","United Kingdom","main stemmed","UNIV STIRLING",,1,"UNIV STIRLING","clean","UNIV STIRLING",0,2,,"TRUE",2021-01-25 14:34:44
"grid.11951.3d","South Africa","main stemmed","UNIV WITWATERSRAND","Parent",1,"UNIV WITWATERSRAND","clean","UNIV WITWATERSRAND",0,4,,"TRUE",2021-01-25 14:35:47
"grid.11951.3d","South Africa","main stemmed","UNIV WITWATERSRAND","Parent",2,"UNIV WITWATERSRAND JHB","clean","UNIV WITWATERSRAND JHB",0.0363636363636363,4,319,"TRUE",2021-01-25 14:35:47
"grid.11951.3d","South Africa","main stemmed","UNIV WITWATERSRAND","Parent",3,"UNIV JOHANNESBURG WITWATERSRAND","dirty stemmed","UNIV WITWATERSRAND JOHANNESBURG",0.0838709677419355,1,,"TRUE",2021-01-25 14:35:47
"grid.11956.3a","South Africa","main","STELLENBOSCH UNIVERSITY",,1,"UNIV STELLENBOSCH","dirty","STELLENBOSCH UNIVERSITY",0,11,603,"TRUE",2021-01-25 14:35:57
"grid.11984.35","United Kingdom","main","UNIVERSITY OF STRATHCLYDE",,1,"UNIV STRATHCLYDE","dirty","UNIVERSITY OF STRATHCLYDE",0,10,1612,"TRUE",2021-01-25 14:36:31
"grid.11984.35","United Kingdom","main stemmed","UNIV STRATHCLYDE",,2,"UNIV STRATHCLYDE GLASGOW","clean","UNIV STRATHCLYDE GLASGOW",0.0666666666666667,2,,"TRUE",2021-01-25 14:36:31
"grid.12026.37","United Kingdom","main","CRANFIELD UNIVERSITY",,1,"UNIV CRANFIELD","dirty","CRANFIELD UNIVERSITY",0,6,726,"TRUE",2021-01-25 14:36:39
"grid.12082.39","United Kingdom","main","UNIVERSITY OF SUSSEX",,1,"UNIV SUSSEX","dirty","UNIVERSITY OF SUSSEX",0,4,,"TRUE",2021-01-25 14:36:49
"grid.12136.37","Israel","main","TEL AVIV UNIVERSITY",,1,"UNIV TEL AVIV","dirty","TEL AVIV UNIVERSITY",0,8,,"TRUE",2021-01-25 14:36:59
"grid.12136.37","Israel","main","TEL AVIV UNIVERSITY",,2,"UNIV TEL AVIV FUTURE TECH DEV","dirty","TEL AVIV UNIVERSITY FUTURE TEC",0.0733333333333333,2,,"TRUE",2021-01-25 14:36:59
"grid.12284.3d",,,,,,,,,,,,"Checked Manually",2021-01-25 14:36:59
"grid.12295.3d","Netherlands","main stemmed","TILBURG UNIV",,,,,,,,,"Check Manually",2021-01-25 14:37:11
"grid.12361.37","United Kingdom","main","NOTTINGHAM TRENT UNIVERSITY",,1,"UNIV NOTTINGHAM TRENT","dirty","NOTTINGHAM TRENT UNIVERSITY",0,8,274,"TRUE",2021-01-25 14:37:22
"grid.12366.30","France","alias","UNIVERSITY OF TOURS","Parent",,,,,,,9924,"Check Manually",2021-01-25 14:37:49
"grid.12477.37","United Kingdom","main stemmed","UNIV BRIGHTON",,1,"UNIV BRIGHTON","clean","UNIV BRIGHTON",0,2,,"TRUE",2021-01-25 15:01:14
"grid.12527.33","China","main","TSINGHUA UNIVERSITY","Parent",1,"UNIV TSINGHUA","dirty","TSINGHUA UNIVERSITY",0,6,42271,"TRUE",2021-01-25 15:11:54
"grid.12527.33","China","main","TSINGHUA UNIVERSITY","Parent",2,"UNIV TSING HUA","dirty","TSING HUA UNIVERSITY",0.0310526315789474,2,,"TRUE",2021-01-25 15:11:54
"grid.12380.38","Netherlands","main","VU AMSTERDAM","Parent",,,,,,,311,"Check Manually",2021-01-25 15:12:11
"grid.12641.30","United Kingdom","main stemmed","UNIV ULSTER",,1,"UNIV ULSTER","clean","UNIV ULSTER",0,5,512,"TRUE",2021-01-25 15:13:33
"grid.12650.30","Sweden","main","UMEÅ UNIVERSITY","Parent",,,,,,,6380,"Check Manually",2021-01-25 15:13:42
"grid.12711.34","Italy","main","UNIVERSITY OF URBINO",,,,,,,,,"Check Manually",2021-01-25 15:14:02
"grid.12847.38","Poland","alias","UNIWERSYTET WARSZAWSKI",,1,"UNIV WARSZAWSKI","dirty","UNIWERSYTET WARSZAWSKI",0,4,520,"TRUE",2021-01-25 15:14:18
"grid.12896.34","United Kingdom","main stemmed","UNIV WESTMINSTER",,1,"UNIV WESTMINSTER","clean","UNIV WESTMINSTER",0,2,,"TRUE",2021-01-25 15:14:41
"grid.12955.3a","China","main","XIAMEN UNIVERSITY","Parent",1,"UNIV XIAMEN","dirty","XIAMEN UNIVERSITY",0,6,8616,"TRUE",2021-01-25 15:16:52
"grid.12981.33","China","main","SUN YAT-SEN UNIVERSITY",,1,"UNIV SUN YAT SEN","dirty","SUN YAT SEN UNIVERSITY",0.0372294372294373,3,10269,"TRUE",2021-01-25 15:17:00
"grid.13097.3c","United Kingdom","main","KING'S COLLEGE LONDON","Child",1,"KING S COLLEGE LONDON","dirty","KINGS COLLEGE LONDON",0.00952380952380949,12,1656,"TRUE",2021-01-25 15:17:06
"grid.13291.38","China","main","SICHUAN UNIVERSITY","Parent",1,"UNIV SICHUAN","dirty","SICHUAN UNIVERSITY",0,6,14044,"TRUE",2021-01-25 15:32:00
"grid.13291.38","China","main stemmed","SICHUAN UNIV","Parent",5,"UNIV SICHUAN UNION","dirty","SICHUAN UNION UNIV",0.0666666666666667,1,,"TRUE",2021-01-25 15:32:00
"grid.13291.38","China","main stemmed","SICHUAN UNIV","Parent",6,"UNIV SICHUAN UNITED","dirty","SICHUAN UNITED UNIV",0.0736842105263157,2,,"TRUE",2021-01-25 15:32:00
"grid.13339.3b","Poland","main stemmed","MED UNIV WARSAW",,,,,,,,289,"Check Manually",2021-01-25 15:32:09
"grid.13402.34","China","main","ZHEJIANG UNIVERSITY","Parent",1,"UNIV ZHEJIANG","dirty","ZHEJIANG UNIVERSITY",0,7,46698,"TRUE",2021-01-25 15:35:18
"grid.13652.33","Germany","main stemmed","ROBERT KOCH INST",,1,"KOCH ROBERT","dirty","ROBERT KOCH",0.0625,2,577,"TRUE",2021-01-25 15:56:40
"grid.13797.3b",,,,,,,,,,,,"Checked Manually",2021-01-25 15:56:40
"grid.13992.30",,,,,,,,,,,,"Checked Manually",2021-01-25 15:56:40
"grid.14001.34",,,,,,,,,,,,"Checked Manually",2021-01-25 15:56:40
"grid.14003.36","United States","main stemmed","UNIV WISCONSIN MADISON","Child",1,"UNIV WISCONSIN","clean","UNIV WISCONSIN",0.0727272727272728,2,,"TRUE",2021-01-25 15:56:55
"grid.14005.30","South Korea","main stemmed","CHONNAM NATL UNIV",,1,"NAT UNIV CHONNAM","dirty stemmed","CHONNAM NAT UNIV",0.0117647058823529,3,,"TRUE",2021-01-25 15:57:03
"grid.14013.37","Iceland","main","UNIVERSITY OF ICELAND",,,,,,,,8715,"Check Manually",2021-01-25 15:57:29
"grid.14095.39","Germany","main","FREIE UNIVERSITÄT BERLIN","Parent",1,"UNIV BERLIN FREIE","dirty","FREIEN UNIVERSITAT BERLIN",0.0373768115942029,3,333,"TRUE",2021-01-25 15:57:39
"grid.14105.31","United Kingdom","main","MEDICAL RESEARCH COUNCIL","Child",1,"MEDICAL RES COUNCIL","dirty","MEDICAL RESEARCH COUNCIL",0,10,3774,"TRUE",2021-01-25 15:58:48
"grid.14105.31","United Kingdom","main","MEDICAL RESEARCH COUNCIL","Child",2,"MEDICAL RES COUNCIL LONDON","dirty","MEDICAL RESEARCH COUNCIL LONDON",0.0451612903225806,4,,"TRUE",2021-01-25 15:58:48
"grid.14442.37",,,,,,,,,,,,"Checked Manually",2021-01-25 15:58:48
"grid.14476.30",,,,,,,,,,,,"Checked Manually",2021-01-25 15:58:48
"grid.14709.3b","Canada","main","MCGILL UNIVERSITY","Parent",1,"UNIV MCGILL","dirty","MCGILL UNIVERSITY",0,4,2275,"TRUE",2021-01-25 15:59:00
"grid.14758.3f","Finland","lens","NATIONAL INSTITUTE FOR HEALTH AND WELFARE",,,,,,,,388,"Check Manually",2021-01-25 16:11:43
"grid.14826.39","Austria","acronym","IMP",,,,,,,,,"Check Manually",2021-01-25 16:11:50
"grid.14830.3e","United Kingdom","main","JOHN INNES CENTRE","Child",1,"INNES JOHN CENTRE","dirty","JOHN INNES CENTRE",0,6,,"TRUE",2021-01-25 16:12:08
"grid.14830.3e","United Kingdom","main","JOHN INNES CENTRE","Child",2,"INNES JOHN CENTRE INNOV LTD","dirty","JOHN INNES CENTRE INNOVATIONS",0.0827586206896552,2,,"TRUE",2021-01-25 16:12:08
"grid.14925.3b","France","main","INSTITUT GUSTAVE ROUSSY","Parent",1,"ROUSSY INST GUSTAVE","dirty","INST GUSTAVE ROUSSY",0.0979405034324943,1,896,"TRUE",2021-01-25 16:12:19
"grid.15034.33","United Kingdom","main","UNIVERSITY OF BEDFORDSHIRE",,,,,,,,597,"Check Manually",2021-01-25 16:12:32
"grid.15078.3b","Germany","lens","JACOBS UNIVERSITY BREMEN",,1,"UNIV JACOBS BREMEN GMBH","dirty","JACOBS UNIVERSITY BREMEN GGMBH",0.0400000000000001,2,,"TRUE",2021-01-25 16:12:49
"grid.15090.3d","Germany","main","UNIVERSITY HOSPITAL BONN","Parent",,,,,,,,"Check Manually",2021-01-25 16:14:50
"grid.15140.31",,,,,,,,,,,,"Checked Manually",2021-01-25 16:14:50
"grid.15276.37","United States","main stemmed","UNIV FLORIDA","Child",1,"UNIV FLORIDA","clean","UNIV FLORIDA",0,14,8457,"TRUE",2021-01-25 16:17:50
"grid.15399.37","France","acronym","INSA","Child",,,,,,,,"Check Manually",2021-01-25 16:17:55
"grid.15401.31","France","acronym","ECL","Child",,,,,,,279,"Check Manually",2021-01-25 16:19:42
"grid.15444.30","South Korea","main","YONSEI UNIVERSITY",,1,"UNIV YONSEI SEOUL","dirty","YONSEI UNIVERSITY",0,4,422,"TRUE",2021-01-25 16:19:50
"grid.15447.33","Russia","main stemmed","ST PETERSBURG UNIV",,,,,,,,,"Check Manually",2021-01-25 16:20:15
"grid.15485.3d","Finland","main stemmed","HELSINKI UNIV HOSP","Child",,,,,,,,"Check Manually",2021-01-25 16:26:50
"grid.15496.3f",,,,,,,,,,,,"Checked Manually",2021-01-25 16:26:50
"grid.15538.3a","United Kingdom","main stemmed","KINGSTON UNIV",,1,"UNIV KINGSTON","dirty","KINGSTON UNIV",0,16,1713,"TRUE",2021-01-25 16:26:55
"grid.15596.3e","Ireland","main","DUBLIN CITY UNIVERSITY",,1,"UNIV DUBLIN CITY","dirty","DUBLIN CITY UNIVERSITY",0,6,389,"TRUE",2021-01-25 16:26:59
"grid.15667.33",,,,,,,,,,,,"Checked Manually",2021-01-25 16:26:59
"grid.15751.37","United Kingdom","main stemmed","UNIV HUDDERSFIELD",,1,"UNIV HUDDERSFIELD","clean","UNIV HUDDERSFIELD",0,2,,"TRUE",2021-01-25 16:27:04
"grid.15775.31","Switzerland","main","UNIVERSITY OF ST. GALLEN",,,,,,,,48522,"Check Manually",2021-01-25 16:27:17
"grid.15781.3a","France","alias","UNIVERSITÉ TOULOUSE III","Child",,,,,,,,"Check Manually",2021-01-25 16:27:47
"grid.15876.3d","Turkey","main stemmed","KOÇ UNIV",,1,"UNIV KOC","dirty","KOC UNIV",0.0666666666666667,1,,"TRUE",2021-01-25 16:27:53
"grid.15895.30",,,,,,,,,,,,"Checked Manually",2021-01-25 16:27:53
"grid.16008.3f","Luxembourg","main stemmed","UNIV LUXEMBOURG",,1,"UNIV LUXEMBOURG","clean","UNIV LUXEMBOURG",0,2,,"TRUE",2021-01-25 16:27:59
"grid.16299.35","Greece","acronym","OPA",,,,,,,,,"Check Manually",2021-01-25 16:28:02
"grid.16416.34","United States","main","UNIVERSITY OF ROCHESTER",,1,"UNIV ROCHESTER","dirty","UNIVERSITY OF ROCHESTER",0,12,3220,"TRUE",2021-01-25 16:28:10
"grid.16463.36","South Africa","main","UNIVERSITY OF KWAZULU-NATAL",,,,,,,,,"Check Manually",2021-01-25 16:28:14
"grid.16477.33",,,,,,,,,,,,"Checked Manually",2021-01-25 16:28:14
"grid.16563.37","Italy","alias","UNIVERSITY OF EASTERN PIEDMONT",,,,,,,,9924,"Check Manually",2021-01-25 16:28:20
"grid.16750.35","United States","main","PRINCETON UNIVERSITY","Parent",1,"UNIV PRINCETON","dirty","PRINCETON UNIVERSITY",0,12,3329,"TRUE",2021-01-25 16:28:31
"grid.16753.36","United States","main","NORTHWESTERN UNIVERSITY","Parent",1,"UNIV NORTHWESTERN","dirty","NORTHWESTERN UNIVERSITY",0,9,7130,"TRUE",2021-01-25 16:29:02
"grid.16753.36","United States","main","NORTHWESTERN UNIVERSITY","Parent",4,"UNIV NORTH WESTERN","dirty","NORTH WESTERN UNIVERSITY",0.0431159420289855,1,,"TRUE",2021-01-25 16:29:02
"grid.16821.3c","China","main","SHANGHAI JIAO TONG UNIVERSITY","Parent",1,"UNIV SHANGHAI JIAOTONG","dirty","SHANGHAI JIAO TONG UNIVERSITY",0,12,26657,"TRUE",2021-01-25 16:29:19
"grid.16821.3c","China","main stemmed","SHANGHAI JIAO TONG UNIV","Parent",5,"SHANGHAI JIAOTONG UNIV SCHOOL MEDICINE","clean stemmed","SHANGHAI JIAOTONG UNIV SCH MED",0.0901449275362319,3,,"TRUE",2021-01-25 16:29:19
"grid.16872.3a","Netherlands","main stemmed","VU UNIV MED CTR","Child",,,,,,,380,"Check Manually",2021-01-25 16:29:31
"grid.16890.36","China","main stemmed","HONG KONG POLYTECHNIC UNIV",,1,"UNIV HONG KONG POLYTECHNIC","dirty stemmed","HONG KONG POLYTECHNIC UNIV",0,4,1066,"TRUE",2021-01-25 16:29:38
"grid.17063.33","Canada","main stemmed","UNIV TORONTO","Parent",1,"UNIV TORONTO","clean","UNIV TORONTO",0,7,1171,"TRUE",2021-01-25 16:29:47
"grid.17088.36","United States","main","MICHIGAN STATE UNIVERSITY","Parent",1,"UNIV MICHIGAN STATE","dirty","MICHIGAN STATE UNIVERSITY",0,6,3253,"TRUE",2021-01-25 16:30:00
"grid.17088.36","United States","main stemmed","MICHIGAN STATE UNIV","Parent",3,"MICHIGAN STATE","clean","MICHIGAN STATE",0.0526315789473685,7,,"TRUE",2021-01-25 16:30:00
"grid.17089.37","Canada","main stemmed","UNIV ALBERTA","Parent",1,"UNIV ALBERTA","clean","UNIV ALBERTA",0,3,2216,"TRUE",2021-01-25 16:30:13
"grid.17091.3e","Canada","main stemmed","UNIV BRITISH COLUMBIA","Child",1,"UNIV BRITISH COLUMBIA","clean","UNIV BRITISH COLUMBIA",0,13,4671,"TRUE",2021-01-25 16:30:16
"grid.17635.36","United States","main stemmed","UNIV MINNESOTA","Child",1,"UNIV MINNESOTA","clean","UNIV MINNESOTA",0,28,6388,"TRUE",2021-01-25 16:30:52
"grid.17703.32","France","acronym","CIRC",,,,,,,,347,"Check Manually",2021-01-25 16:30:57
"grid.17788.31","Israel","main stemmed","HADASSAH MED CTR",,1,"HADASSAH MED ORG","clean","HADASSAH MED ORG",0.05,6,,"TRUE",2021-01-25 16:31:43
"grid.17866.3e","United States","main stemmed","CALIFORNIA PACIFIC MED CTR","Child",1,"CALIFORNIA PACIFIC MED CENTER","clean stemmed","CALIFORNIA PACIFIC MED CTR",0,16,,"TRUE",2021-01-25 16:31:55
"grid.18048.35","India","main","UNIVERSITY OF HYDERABAD",,,,,,,,410,"Check Manually",2021-01-25 16:32:04
"grid.18098.38","Israel","main","UNIVERSITY OF HAIFA",,,,,,,,801,"Check Manually",2021-01-25 16:32:10
"grid.18147.3b","Italy","main","UNIVERSITY OF INSUBRIA",,,,,,,,1702,"Check Manually",2021-01-25 16:32:20
"grid.18376.3b","Turkey","main stemmed","BILKENT UNIV",,,,,,,,,"Check Manually",2021-01-25 16:32:25
"grid.18886.3f","United Kingdom","main stemmed","INST CANC RES","Child",1,"CANCER RES INST","dirty stemmed","INST CANC RES",0,18,309,"TRUE",2021-01-25 16:34:36
"grid.18888.31","United Kingdom","main stemmed","SAINSBURY LAB",,1,"SALSBURY LAB","clean","SALSBURY LAB",0.0632478632478633,4,,"TRUE",2021-01-25 16:35:15
"grid.19003.3b","India","main","INDIAN INSTITUTE OF TECHNOLOGY ROORKEE",,,,,,,,298,"Check Manually",2021-01-25 16:37:27
"grid.19006.3e","United States","main stemmed","UNIV CALIFORNIA LOS ANGELES","Child",1,"UNIV CALIFORNIA LOS ANGELES","clean","UNIV CALIFORNIA LOS ANGELES",0,4,,"TRUE",2021-01-25 16:38:07
"grid.19188.39","Taiwan","main stemmed","NATL TAIWAN UNIV",,1,"UNIV NAT TAIWAN","dirty stemmed","NATL TAIWAN UNIV",0,5,4715,"TRUE",2021-01-25 16:38:47
"grid.19373.3f","China","main","HARBIN INSTITUTE OF TECHNOLOGY",,1,"HARBIN INST TECHNOLOGY","dirty","HARBIN INSTITUTE OF TECHNOLOGY",0,10,8121,"TRUE",2021-01-25 16:42:21
"grid.19373.3f","China","main stemmed","HARBIN INST TECHNOLOGY",,2,"HARBIN INST OF TECHNOLOGY","clean stemmed","HARBIN INST TECHNOLOGY",0,8,14165,"TRUE",2021-01-25 16:42:21
"grid.19373.3f","China","main stemmed","HARBIN INST TECHNOLOGY",,3,"HARBIN INSTITUTE TECHNOLOGY","clean stemmed","HARBIN INST TECHNOLOGY",0,10,,"TRUE",2021-01-25 16:42:21
"grid.19373.3f","China","main stemmed","HARBIN INST TECHNOLOGY",,4,"HARBIN INST TECHNOLOGY SHENZHEN GRADUATE SCHOOL","dirty stemmed","HARBIN INST TECHNOLOGY SHEN",0.0370370370370371,7,1504,"TRUE",2021-01-25 16:42:21
"grid.19373.3f","China","main stemmed","HARBIN INST TECHNOLOGY",,5,"HARBIN INST TECHNOLOGY WEIHAI","clean","HARBIN INST TECHNOLOGY WEIHAI",0.0482758620689655,3,685,"TRUE",2021-01-25 16:42:21
"grid.19373.3f","China","main stemmed","HARBIN INST TECHNOLOGY",,6,"HARBIN INST TECH WEIHAI","dirty stemmed","HARBIN INST TECHNOLOGY WEIHAI",0.0482758620689655,1,280,"TRUE",2021-01-25 16:42:21
"grid.19373.3f","China","main stemmed","HARBIN INST TECHNOLOGY",,7,"HARBIN INST OF TECH WEIHAI","dirty stemmed","HARBIN INST TECHNOLOGY WEIHAI",0.0482758620689655,2,,"TRUE",2021-01-25 16:42:21
"grid.19373.3f","China","main stemmed","HARBIN INST TECHNOLOGY",,8,"UNIV HARBIN TECHNOLOGY","dirty stemmed","HARBIN UNIV TECHNOLOGY",0.0563636363636364,4,,"TRUE",2021-01-25 16:42:21
"grid.19373.3f","China","main stemmed","HARBIN INST TECHNOLOGY",,9,"HARBIN INST TECHNOLOGY SHENZHEN","clean","HARBIN INST TECHNOLOGY SHENZHEN",0.0580645161290322,3,568,"TRUE",2021-01-25 16:42:21
"grid.19477.3c",,,,,,,,,,,,"Checked Manually",2021-01-25 16:42:21
"grid.20256.33","Japan","main","JAPAN ATOMIC ENERGY AGENCY","Parent",1,"JAPAN ATOMIC ENERGY AGENCY","clean","JAPAN ATOMIC ENERGY AGENCY",0,8,1192,"TRUE",2021-01-25 16:43:13
"grid.20258.3d","Sweden","main stemmed","KARLSTAD UNIV",,,,,,,,250,"Check Manually",2021-01-25 16:43:21
"grid.20409.3f","United Kingdom","main stemmed","EDINBURGH NAPIER UNIV",,,,,,,,1654,"Check Manually",2021-01-25 16:43:45
"grid.20431.34","United States","main","UNIVERSITY OF RHODE ISLAND","Parent",,,,,,,,"Check Manually",2021-01-25 16:44:12
"grid.20513.35","China","main","BEIJING NORMAL UNIVERSITY",,1,"UNIV BEIJING NORMAL","dirty","BEIJING NORMAL UNIVERSITY",0,6,2868,"TRUE",2021-01-25 16:44:22
"grid.20515.33","Japan","main","UNIVERSITY OF TSUKUBA",,1,"UNIV TSUKUBA","dirty","UNIVERSITY OF TSUKUBA",0,7,1702,"TRUE",2021-01-25 16:44:32
"grid.20561.30","China","main stemmed","SOUTH CHINA AG UNIV",,1,"UNIV SOUTH CHINA AGRICULT","dirty stemmed","SOUTH CHINA AG UNIV",0,10,6034,"TRUE",2021-01-25 16:44:41
"grid.20736.30",,,,,,,,,,,,"Checked Manually",2021-01-25 16:44:41
"grid.20861.3d","United States","main stemmed","CALIFORNIA INST TECHNOLOGY","Parent",2,"CALIFORNIA INST OF TECHN","dirty","CALIFORNIA INST TECHNOLOGY",0,54,9668,"TRUE",2021-01-25 16:44:55
